timestamp,T_out,month
28-04-2021 17:00,13.3,4
28-04-2021 18:00,14.4,4
28-04-2021 19:00,14.4,4
28-04-2021 20:00,13.9,4
28-04-2021 21:00,13.3,4
28-04-2021 22:00,12.2,4
28-04-2021 23:00,11.1,4
29-04-2021 00:00,10.6,4
29-04-2021 01:00,9.4,4
29-04-2021 02:00,9.4,4
29-04-2021 03:00,8.9,4
29-04-2021 04:00,8.3,4
29-04-2021 05:00,7.8,4
29-04-2021 06:00,8.3,4
29-04-2021 07:00,9.4,4
29-04-2021 08:00,11.1,4
29-04-2021 09:00,12.8,4
29-04-2021 10:00,14.4,4
29-04-2021 11:00,16.7,4
29-04-2021 12:00,17.2,4
29-04-2021 13:00,18.3,4
29-04-2021 14:00,18.3,4
29-04-2021 15:00,18.9,4
29-04-2021 16:00,18.3,4
29-04-2021 17:00,17.8,4
29-04-2021 18:00,16.7,4
29-04-2021 19:00,14.4,4
29-04-2021 20:00,12.8,4
29-04-2021 21:00,10.6,4
29-04-2021 22:00,10,4
29-04-2021 23:00,10.6,4
30-04-2021 00:00,8.3,4
30-04-2021 01:00,8.9,4
30-04-2021 02:00,7.8,4
30-04-2021 03:00,7.8,4
30-04-2021 04:00,7.2,4
30-04-2021 05:00,5.6,4
30-04-2021 06:00,7.8,4
30-04-2021 07:00,10.6,4
30-04-2021 08:00,12.8,4
30-04-2021 09:00,15,4
30-04-2021 10:00,16.1,4
30-04-2021 11:00,17.8,4
30-04-2021 12:00,18.9,4
30-04-2021 13:00,19.4,4
30-04-2021 14:00,20,4
30-04-2021 15:00,20,4
30-04-2021 16:00,20,4
30-04-2021 17:00,20,4
30-04-2021 18:00,18.9,4
30-04-2021 19:00,16.1,4
30-04-2021 20:00,14.4,4
30-04-2021 21:00,13.6,4
30-04-2021 22:00,12.7,4
30-04-2021 23:00,11.9,4
01-05-2021 00:00,11,5
01-05-2021 01:00,10.2,5
01-05-2021 02:00,9.3,5
01-05-2021 03:00,8.5,5
01-05-2021 04:00,8.3,5
01-05-2021 05:00,7.7,5
01-05-2021 06:00,8.3,5
01-05-2021 07:00,10,5
01-05-2021 08:00,12.2,5
01-05-2021 09:00,13.3,5
01-05-2021 10:00,13.8,5
01-05-2021 11:00,15.5,5
01-05-2021 12:00,16.6,5
01-05-2021 13:00,17.2,5
01-05-2021 14:00,17.7,5
01-05-2021 15:00,17.7,5
01-05-2021 16:00,18.3,5
01-05-2021 17:00,17.7,5
01-05-2021 18:00,16.6,5
01-05-2021 19:00,13.8,5
01-05-2021 20:00,11.6,5
01-05-2021 21:00,10,5
01-05-2021 22:00,7.7,5
01-05-2021 23:00,6.6,5
02-05-2021 00:00,5.5,5
02-05-2021 01:00,4.4,5
02-05-2021 02:00,5,5
02-05-2021 03:00,5,5
02-05-2021 04:00,3.3,5
02-05-2021 05:00,2.2,5
02-05-2021 06:00,5,5
02-05-2021 07:00,8.8,5
02-05-2021 08:00,12.2,5
02-05-2021 09:00,15.5,5
02-05-2021 10:00,17.2,5
02-05-2021 11:00,18.8,5
02-05-2021 12:00,18.8,5
02-05-2021 13:00,18.8,5
02-05-2021 14:00,19.4,5
02-05-2021 15:00,18.3,5
02-05-2021 16:00,16.6,5
02-05-2021 17:00,16.1,5
02-05-2021 18:00,16.1,5
02-05-2021 19:00,14.4,5
02-05-2021 20:00,12.7,5
02-05-2021 21:00,12.2,5
02-05-2021 22:00,12.2,5
02-05-2021 23:00,12.2,5
03-05-2021 00:00,11.1,5
03-05-2021 01:00,10.5,5
03-05-2021 02:00,10,5
03-05-2021 03:00,11.1,5
03-05-2021 04:00,11.1,5
03-05-2021 05:00,14.4,5
03-05-2021 06:00,14.4,5
03-05-2021 07:00,15,5
03-05-2021 08:00,16.1,5
03-05-2021 09:00,18.3,5
03-05-2021 10:00,19.4,5
03-05-2021 11:00,18.8,5
03-05-2021 12:00,20.5,5
03-05-2021 13:00,20,5
03-05-2021 14:00,20.5,5
03-05-2021 15:00,21.1,5
03-05-2021 16:00,20.5,5
03-05-2021 17:00,19.4,5
03-05-2021 18:00,18.8,5
03-05-2021 19:00,17.7,5
03-05-2021 20:00,16.6,5
03-05-2021 21:00,16.6,5
03-05-2021 22:00,15.5,5
03-05-2021 23:00,11.6,5
04-05-2021 00:00,11.1,5
04-05-2021 01:00,12.2,5
04-05-2021 02:00,11.6,5
04-05-2021 03:00,10.5,5
04-05-2021 04:00,10.5,5
04-05-2021 05:00,10,5
04-05-2021 06:00,10.5,5
04-05-2021 07:00,11.1,5
04-05-2021 08:00,12.7,5
04-05-2021 09:00,13.3,5
04-05-2021 10:00,14.4,5
04-05-2021 11:00,15.5,5
04-05-2021 12:00,15,5
04-05-2021 13:00,14.4,5
04-05-2021 14:00,13.3,5
04-05-2021 15:00,14.4,5
04-05-2021 16:00,16.6,5
04-05-2021 17:00,17.2,5
04-05-2021 18:00,16.6,5
04-05-2021 19:00,15.5,5
04-05-2021 20:00,13.3,5
04-05-2021 21:00,11.6,5
04-05-2021 22:00,10,5
04-05-2021 23:00,10,5
05-05-2021 00:00,10,5
05-05-2021 01:00,10,5
05-05-2021 02:00,10,5
05-05-2021 03:00,11.1,5
05-05-2021 04:00,11.6,5
05-05-2021 05:00,12.2,5
05-05-2021 06:00,12.2,5
05-05-2021 07:00,12.7,5
05-05-2021 08:00,13.3,5
05-05-2021 09:00,13.8,5
05-05-2021 10:00,12.7,5
05-05-2021 11:00,12.2,5
05-05-2021 12:00,9.4,5
05-05-2021 13:00,11.1,5
05-05-2021 14:00,11.6,5
05-05-2021 15:00,12.7,5
05-05-2021 16:00,13.3,5
05-05-2021 17:00,13.3,5
05-05-2021 18:00,12.2,5
05-05-2021 19:00,12.2,5
05-05-2021 20:00,12.2,5
05-05-2021 21:00,10,5
05-05-2021 22:00,11.6,5
05-05-2021 23:00,11.6,5
06-05-2021 00:00,11.6,5
06-05-2021 01:00,11.6,5
06-05-2021 02:00,11.1,5
06-05-2021 03:00,10,5
06-05-2021 04:00,8.8,5
06-05-2021 05:00,10,5
06-05-2021 06:00,10,5
06-05-2021 07:00,11.1,5
06-05-2021 08:00,10.5,5
06-05-2021 09:00,11.6,5
06-05-2021 10:00,13.3,5
06-05-2021 11:00,15,5
06-05-2021 12:00,15.5,5
06-05-2021 13:00,16.1,5
06-05-2021 14:00,16.6,5
06-05-2021 15:00,16.6,5
06-05-2021 16:00,16.1,5
06-05-2021 17:00,16.1,5
06-05-2021 18:00,12.7,5
06-05-2021 19:00,13.8,5
06-05-2021 20:00,13.3,5
06-05-2021 21:00,12.7,5
06-05-2021 22:00,12.2,5
06-05-2021 23:00,11.6,5
07-05-2021 00:00,11.1,5
07-05-2021 01:00,10.5,5
07-05-2021 02:00,10.5,5
07-05-2021 03:00,10.5,5
07-05-2021 04:00,10,5
07-05-2021 05:00,10,5
07-05-2021 06:00,9.4,5
07-05-2021 07:00,9.4,5
07-05-2021 08:00,9.5,5
07-05-2021 09:00,9.4,5
07-05-2021 10:00,11.8,5
07-05-2021 11:00,13.8,5
07-05-2021 12:00,15.5,5
07-05-2021 13:00,17.2,5
07-05-2021 14:00,18.3,5
07-05-2021 15:00,19.4,5
07-05-2021 16:00,18.8,5
07-05-2021 17:00,18.3,5
07-05-2021 18:00,17.2,5
07-05-2021 19:00,16.6,5
07-05-2021 20:00,16.6,5
07-05-2021 21:00,16.6,5
07-05-2021 22:00,16.6,5
07-05-2021 23:00,16.1,5
08-05-2021 00:00,15.5,5
08-05-2021 01:00,15,5
08-05-2021 02:00,15,5
08-05-2021 03:00,15,5
08-05-2021 04:00,15,5
08-05-2021 05:00,14.4,5
08-05-2021 06:00,14.4,5
08-05-2021 07:00,15,5
08-05-2021 08:00,16.1,5
08-05-2021 09:00,17.2,5
08-05-2021 10:00,18.8,5
08-05-2021 11:00,19.4,5
08-05-2021 12:00,18.8,5
08-05-2021 13:00,17.7,5
08-05-2021 14:00,17.2,5
08-05-2021 15:00,18.3,5
08-05-2021 16:00,18.8,5
08-05-2021 17:00,20,5
08-05-2021 18:00,20.5,5
08-05-2021 19:00,19.4,5
08-05-2021 20:00,18.3,5
08-05-2021 21:00,17.7,5
08-05-2021 22:00,17.2,5
08-05-2021 23:00,17.2,5
09-05-2021 00:00,17.2,5
09-05-2021 01:00,17.1,5
09-05-2021 02:00,17.2,5
09-05-2021 03:00,17.7,5
09-05-2021 04:00,18.3,5
09-05-2021 05:00,18.8,5
09-05-2021 06:00,19.4,5
09-05-2021 07:00,20,5
09-05-2021 08:00,21.6,5
09-05-2021 09:00,22.7,5
09-05-2021 10:00,23.8,5
09-05-2021 11:00,24.4,5
09-05-2021 12:00,27.2,5
09-05-2021 13:00,27.2,5
09-05-2021 14:00,27.7,5
09-05-2021 15:00,28.3,5
09-05-2021 16:00,27.2,5
09-05-2021 17:00,26.1,5
09-05-2021 18:00,26.6,5
09-05-2021 19:00,25,5
09-05-2021 20:00,23.8,5
09-05-2021 21:00,22.2,5
09-05-2021 22:00,22.2,5
09-05-2021 23:00,22.2,5
10-05-2021 00:00,22.2,5
10-05-2021 01:00,21.6,5
10-05-2021 02:00,22.2,5
10-05-2021 03:00,22.2,5
10-05-2021 04:00,24.4,5
10-05-2021 05:00,21.6,5
10-05-2021 06:00,22.2,5
10-05-2021 07:00,20,5
10-05-2021 08:00,20,5
10-05-2021 09:00,19.4,5
10-05-2021 10:00,19.4,5
10-05-2021 11:00,19.4,5
10-05-2021 12:00,19.4,5
10-05-2021 13:00,19.3,5
10-05-2021 14:00,18.8,5
10-05-2021 15:00,20,5
10-05-2021 16:00,22.2,5
10-05-2021 17:00,14.4,5
10-05-2021 18:00,10.5,5
10-05-2021 19:00,8.8,5
10-05-2021 20:00,7.7,5
10-05-2021 21:00,7.1,5
10-05-2021 22:00,6.6,5
10-05-2021 23:00,5.5,5
11-05-2021 00:00,5.5,5
11-05-2021 01:00,5.5,5
11-05-2021 02:00,6.1,5
11-05-2021 03:00,6.1,5
11-05-2021 04:00,6.1,5
11-05-2021 05:00,5.5,5
11-05-2021 06:00,5,5
11-05-2021 07:00,5,5
11-05-2021 08:00,5,5
11-05-2021 09:00,5.5,5
11-05-2021 10:00,8.3,5
11-05-2021 11:00,9.4,5
11-05-2021 12:00,9.4,5
11-05-2021 13:00,11.1,5
11-05-2021 14:00,11.6,5
11-05-2021 15:00,11.6,5
11-05-2021 16:00,12.2,5
11-05-2021 17:00,11.6,5
11-05-2021 18:00,10,5
11-05-2021 19:00,8.3,5
11-05-2021 20:00,6.6,5
11-05-2021 21:00,5.5,5
11-05-2021 22:00,4.4,5
11-05-2021 23:00,3.8,5
12-05-2021 00:00,2.7,5
12-05-2021 01:00,2.2,5
12-05-2021 02:00,2.2,5
12-05-2021 03:00,3.3,5
12-05-2021 04:00,4.4,5
12-05-2021 05:00,4.4,5
12-05-2021 06:00,5.6,5
12-05-2021 07:00,7.2,5
12-05-2021 08:00,7.7,5
12-05-2021 09:00,9.4,5
12-05-2021 10:00,10,5
12-05-2021 11:00,10.4,5
12-05-2021 12:00,10.5,5
12-05-2021 13:00,12.2,5
12-05-2021 14:00,12.7,5
12-05-2021 15:00,12.2,5
12-05-2021 16:00,11.1,5
12-05-2021 17:00,11.6,5
12-05-2021 18:00,10.5,5
12-05-2021 19:00,9.4,5
12-05-2021 20:00,8.8,5
12-05-2021 21:00,7.7,5
12-05-2021 22:00,7.2,5
12-05-2021 23:00,6.4,5
13-05-2021 00:00,5.5,5
13-05-2021 01:00,5,5
13-05-2021 02:00,5,5
13-05-2021 03:00,5,5
13-05-2021 04:00,5.5,5
13-05-2021 05:00,5,5
13-05-2021 06:00,6.1,5
13-05-2021 07:00,7.7,5
13-05-2021 08:00,8.8,5
13-05-2021 09:00,10,5
13-05-2021 10:00,10,5
13-05-2021 11:00,11.1,5
13-05-2021 12:00,11.6,5
13-05-2021 13:00,12.7,5
13-05-2021 14:00,12.2,5
13-05-2021 15:00,12.2,5
13-05-2021 16:00,11.6,5
13-05-2021 17:00,12.2,5
13-05-2021 18:00,11.6,5
13-05-2021 19:00,8.8,5
13-05-2021 20:00,7.2,5
13-05-2021 21:00,6.1,5
13-05-2021 22:00,5,5
13-05-2021 23:00,3.8,5
14-05-2021 00:00,3.8,5
14-05-2021 01:00,3.5,5
14-05-2021 02:00,3.3,5
14-05-2021 03:00,3.8,5
14-05-2021 04:00,2.7,5
14-05-2021 05:00,3.3,5
14-05-2021 06:00,6.1,5
14-05-2021 07:00,8.8,5
14-05-2021 08:00,11.6,5
14-05-2021 09:00,13.8,5
14-05-2021 10:00,14.4,5
14-05-2021 11:00,15,5
14-05-2021 12:00,15.5,5
14-05-2021 13:00,16.1,5
14-05-2021 14:00,15.9,5
14-05-2021 15:00,15.5,5
14-05-2021 16:00,15.5,5
14-05-2021 17:00,15,5
14-05-2021 18:00,15,5
14-05-2021 19:00,13.3,5
14-05-2021 20:00,11.6,5
14-05-2021 21:00,11.6,5
14-05-2021 22:00,12.2,5
14-05-2021 23:00,12.2,5
15-05-2021 00:00,12.2,5
15-05-2021 01:00,11.6,5
15-05-2021 02:00,11.6,5
15-05-2021 03:00,11.6,5
15-05-2021 04:00,11.6,5
15-05-2021 05:00,10.5,5
15-05-2021 06:00,10.5,5
15-05-2021 07:00,11,5
15-05-2021 08:00,11.6,5
15-05-2021 09:00,12.2,5
15-05-2021 10:00,13.3,5
15-05-2021 11:00,14.4,5
15-05-2021 12:00,15.5,5
15-05-2021 13:00,16.1,5
15-05-2021 14:00,16.6,5
15-05-2021 15:00,17.2,5
15-05-2021 16:00,17.7,5
15-05-2021 17:00,18.3,5
15-05-2021 18:00,17.7,5
15-05-2021 19:00,17.2,5
15-05-2021 20:00,17.2,5
15-05-2021 21:00,17.2,5
15-05-2021 22:00,16.6,5
15-05-2021 23:00,16.6,5
16-05-2021 00:00,16.6,5
16-05-2021 01:00,16.1,5
16-05-2021 02:00,16.1,5
16-05-2021 03:00,16.1,5
16-05-2021 04:00,16.1,5
16-05-2021 05:00,16.1,5
16-05-2021 06:00,17.2,5
16-05-2021 07:00,18.3,5
16-05-2021 08:00,20.5,5
16-05-2021 09:00,21.1,5
16-05-2021 10:00,21.6,5
16-05-2021 11:00,23.8,5
16-05-2021 12:00,24.4,5
16-05-2021 13:00,26.1,5
16-05-2021 14:00,26.1,5
16-05-2021 15:00,27.2,5
16-05-2021 16:00,27.2,5
16-05-2021 17:00,26.1,5
16-05-2021 18:00,25,5
16-05-2021 19:00,24.4,5
16-05-2021 20:00,23.3,5
16-05-2021 21:00,23.3,5
16-05-2021 22:00,22.2,5
16-05-2021 23:00,21.1,5
17-05-2021 00:00,20,5
17-05-2021 01:00,18.8,5
17-05-2021 02:00,19.4,5
17-05-2021 03:00,19.4,5
17-05-2021 04:00,19.4,5
17-05-2021 05:00,19.4,5
17-05-2021 06:00,20,5
17-05-2021 07:00,21.1,5
17-05-2021 08:00,22.2,5
17-05-2021 09:00,24.4,5
17-05-2021 10:00,25.5,5
17-05-2021 11:00,26.1,5
17-05-2021 12:00,27.2,5
17-05-2021 13:00,28.3,5
17-05-2021 14:00,29.4,5
17-05-2021 15:00,30,5
17-05-2021 16:00,30.5,5
17-05-2021 17:00,30,5
17-05-2021 18:00,29.4,5
17-05-2021 19:00,27.2,5
17-05-2021 20:00,26.1,5
17-05-2021 21:00,25,5
17-05-2021 22:00,24.4,5
17-05-2021 23:00,23.8,5
18-05-2021 00:00,23.3,5
18-05-2021 01:00,23.3,5
18-05-2021 02:00,22.2,5
18-05-2021 03:00,22.2,5
18-05-2021 04:00,22.2,5
18-05-2021 05:00,22.2,5
18-05-2021 06:00,22.7,5
18-05-2021 07:00,23.8,5
18-05-2021 08:00,25.5,5
18-05-2021 09:00,26.6,5
18-05-2021 10:00,27.7,5
18-05-2021 11:00,28.8,5
18-05-2021 12:00,29.4,5
18-05-2021 13:00,30.5,5
18-05-2021 14:00,30.5,5
18-05-2021 15:00,31.1,5
18-05-2021 16:00,31.1,5
18-05-2021 17:00,31.1,5
18-05-2021 18:00,30.5,5
18-05-2021 19:00,29.4,5
18-05-2021 20:00,27.7,5
18-05-2021 21:00,26.1,5
18-05-2021 22:00,25,5
18-05-2021 23:00,23.3,5
19-05-2021 00:00,22.7,5
19-05-2021 01:00,22.7,5
19-05-2021 02:00,22.7,5
19-05-2021 03:00,22.2,5
19-05-2021 04:00,22.2,5
19-05-2021 05:00,22.2,5
19-05-2021 06:00,22.7,5
19-05-2021 07:00,24.4,5
19-05-2021 08:00,25.5,5
19-05-2021 09:00,27.2,5
19-05-2021 10:00,28.3,5
19-05-2021 11:00,29.4,5
19-05-2021 12:00,31.1,5
19-05-2021 13:00,31.6,5
19-05-2021 14:00,31.6,5
19-05-2021 15:00,32.2,5
19-05-2021 16:00,32.2,5
19-05-2021 17:00,31.6,5
19-05-2021 18:00,30.5,5
19-05-2021 19:00,28.8,5
19-05-2021 20:00,27.2,5
19-05-2021 21:00,26.1,5
19-05-2021 22:00,25,5
19-05-2021 23:00,25,5
20-05-2021 00:00,24.4,5
20-05-2021 01:00,23.8,5
20-05-2021 02:00,23.3,5
20-05-2021 03:00,22.7,5
20-05-2021 04:00,22.7,5
20-05-2021 05:00,22.2,5
20-05-2021 06:00,22.7,5
20-05-2021 07:00,23.8,5
20-05-2021 08:00,25.5,5
20-05-2021 09:00,26.6,5
20-05-2021 10:00,27.7,5
20-05-2021 11:00,28.8,5
20-05-2021 12:00,29.4,5
20-05-2021 13:00,29.4,5
20-05-2021 14:00,30.5,5
20-05-2021 15:00,30,5
20-05-2021 16:00,30,5
20-05-2021 17:00,30,5
20-05-2021 18:00,28.8,5
20-05-2021 19:00,27.7,5
20-05-2021 20:00,22.7,5
20-05-2021 21:00,15,5
20-05-2021 22:00,15,5
20-05-2021 23:00,15,5
21-05-2021 00:00,15,5
21-05-2021 01:00,15,5
21-05-2021 02:00,14.4,5
21-05-2021 03:00,14.4,5
21-05-2021 04:00,14.4,5
21-05-2021 05:00,13.8,5
21-05-2021 06:00,14.4,5
21-05-2021 07:00,15.5,5
21-05-2021 08:00,16.6,5
21-05-2021 09:00,18.8,5
21-05-2021 10:00,21.6,5
21-05-2021 11:00,22.7,5
21-05-2021 12:00,24.4,5
21-05-2021 13:00,26.1,5
21-05-2021 14:00,26.1,5
21-05-2021 15:00,26.1,5
21-05-2021 16:00,25,5
21-05-2021 17:00,26.1,5
21-05-2021 18:00,24.4,5
21-05-2021 19:00,22.7,5
21-05-2021 20:00,17.7,5
21-05-2021 21:00,17.2,5
21-05-2021 22:00,16.1,5
21-05-2021 23:00,15.5,5
22-05-2021 00:00,13.8,5
22-05-2021 01:00,13.3,5
22-05-2021 02:00,12.7,5
22-05-2021 03:00,11.6,5
22-05-2021 04:00,11.1,5
22-05-2021 05:00,11.6,5
22-05-2021 06:00,13.3,5
22-05-2021 07:00,18.8,5
22-05-2021 08:00,21.6,5
22-05-2021 09:00,23.3,5
22-05-2021 10:00,26.1,5
22-05-2021 11:00,26.1,5
22-05-2021 12:00,27.2,5
22-05-2021 13:00,28.3,5
22-05-2021 14:00,26.6,5
22-05-2021 15:00,27.1,5
22-05-2021 16:00,27.2,5
22-05-2021 17:00,27.2,5
22-05-2021 18:00,26.1,5
22-05-2021 19:00,24.4,5
22-05-2021 20:00,18.3,5
22-05-2021 21:00,17.2,5
22-05-2021 22:00,17.7,5
22-05-2021 23:00,16.6,5
23-05-2021 00:00,16.1,5
23-05-2021 01:00,15.5,5
23-05-2021 02:00,17.2,5
23-05-2021 03:00,13.8,5
23-05-2021 04:00,13.8,5
23-05-2021 05:00,16.6,5
23-05-2021 06:00,17.2,5
23-05-2021 07:00,18.3,5
23-05-2021 08:00,17.7,5
23-05-2021 09:00,16.6,5
23-05-2021 10:00,18.3,5
23-05-2021 11:00,20,5
23-05-2021 12:00,16.6,5
23-05-2021 13:00,17.7,5
23-05-2021 14:00,17.2,5
23-05-2021 15:00,17.2,5
23-05-2021 16:00,17.2,5
23-05-2021 17:00,17.2,5
23-05-2021 18:00,16.6,5
23-05-2021 19:00,16.4,5
23-05-2021 20:00,16.2,5
23-05-2021 21:00,16.6,5
23-05-2021 22:00,16.6,5
23-05-2021 23:00,16.6,5
24-05-2021 00:00,16.6,5
24-05-2021 01:00,16.6,5
24-05-2021 02:00,16.1,5
24-05-2021 03:00,16.1,5
24-05-2021 04:00,16.1,5
24-05-2021 05:00,16.1,5
24-05-2021 06:00,16.1,5
24-05-2021 07:00,16.6,5
24-05-2021 08:00,17.2,5
24-05-2021 09:00,16.6,5
24-05-2021 10:00,16.6,5
24-05-2021 11:00,16.6,5
24-05-2021 12:00,17.2,5
24-05-2021 13:00,16.1,5
24-05-2021 14:00,15,5
24-05-2021 15:00,15,5
24-05-2021 16:00,15,5
24-05-2021 17:00,14.4,5
24-05-2021 18:00,14.2,5
24-05-2021 19:00,13.3,5
24-05-2021 20:00,12.7,5
24-05-2021 21:00,12.7,5
24-05-2021 22:00,12.7,5
24-05-2021 23:00,12.2,5
25-05-2021 00:00,12.2,5
25-05-2021 01:00,11.1,5
25-05-2021 02:00,11.1,5
25-05-2021 03:00,11.6,5
25-05-2021 04:00,11.6,5
25-05-2021 05:00,10,5
25-05-2021 06:00,9.4,5
25-05-2021 07:00,10,5
25-05-2021 08:00,10,5
25-05-2021 09:00,10.5,5
25-05-2021 10:00,12.2,5
25-05-2021 11:00,14.4,5
25-05-2021 12:00,16.1,5
25-05-2021 13:00,17.2,5
25-05-2021 14:00,18.8,5
25-05-2021 15:00,19.4,5
25-05-2021 16:00,19.4,5
25-05-2021 17:00,19.4,5
25-05-2021 18:00,18.3,5
25-05-2021 19:00,17.7,5
25-05-2021 20:00,17.2,5
25-05-2021 21:00,16.1,5
25-05-2021 22:00,15.5,5
25-05-2021 23:00,14.4,5
26-05-2021 00:00,12.2,5
26-05-2021 01:00,11.6,5
26-05-2021 02:00,11.6,5
26-05-2021 03:00,12.2,5
26-05-2021 04:00,12.2,5
26-05-2021 05:00,12.2,5
26-05-2021 06:00,11.6,5
26-05-2021 07:00,11.6,5
26-05-2021 08:00,12.7,5
26-05-2021 09:00,11.6,5
26-05-2021 10:00,12.7,5
26-05-2021 11:00,14.4,5
26-05-2021 12:00,14.4,5
26-05-2021 13:00,15.5,5
26-05-2021 14:00,15.5,5
26-05-2021 15:00,14.8,5
26-05-2021 16:00,13.8,5
26-05-2021 17:00,14.4,5
26-05-2021 18:00,14.4,5
26-05-2021 19:00,13.8,5
26-05-2021 20:00,13.8,5
26-05-2021 21:00,13.8,5
26-05-2021 22:00,13.3,5
26-05-2021 23:00,13.3,5
27-05-2021 00:00,12.7,5
27-05-2021 01:00,12.2,5
27-05-2021 02:00,12.2,5
27-05-2021 03:00,12.2,5
27-05-2021 04:00,12.2,5
27-05-2021 05:00,12.7,5
27-05-2021 06:00,11.6,5
27-05-2021 07:00,11.1,5
27-05-2021 08:00,11.1,5
27-05-2021 09:00,11.6,5
27-05-2021 10:00,12.2,5
27-05-2021 11:00,12.7,5
27-05-2021 12:00,13.3,5
27-05-2021 13:00,13.8,5
27-05-2021 14:00,13.8,5
27-05-2021 15:00,13.8,5
27-05-2021 16:00,13.8,5
27-05-2021 17:00,13.3,5
27-05-2021 18:00,13.3,5
27-05-2021 19:00,13.8,5
27-05-2021 20:00,13.8,5
27-05-2021 21:00,13.8,5
27-05-2021 22:00,13.3,5
27-05-2021 23:00,13.3,5
28-05-2021 00:00,12.7,5
28-05-2021 01:00,12.7,5
28-05-2021 02:00,12.7,5
28-05-2021 03:00,12.7,5
28-05-2021 04:00,12.7,5
28-05-2021 05:00,12.7,5
28-05-2021 06:00,13.3,5
28-05-2021 07:00,13.3,5
28-05-2021 08:00,13.8,5
28-05-2021 09:00,16.6,5
28-05-2021 10:00,17.7,5
28-05-2021 11:00,17.2,5
28-05-2021 12:00,17.7,5
28-05-2021 13:00,17.2,5
28-05-2021 14:00,17.7,5
28-05-2021 15:00,17.7,5
28-05-2021 16:00,17.8,5
28-05-2021 17:00,17.7,5
28-05-2021 18:00,17.7,5
28-05-2021 19:00,17.2,5
28-05-2021 20:00,16.6,5
28-05-2021 21:00,15.5,5
28-05-2021 22:00,14.4,5
28-05-2021 23:00,14.4,5
29-05-2021 00:00,13.8,5
29-05-2021 01:00,13.8,5
29-05-2021 02:00,13.3,5
29-05-2021 03:00,13.3,5
29-05-2021 04:00,13.3,5
29-05-2021 05:00,13.3,5
29-05-2021 06:00,13.3,5
29-05-2021 07:00,14.7,5
29-05-2021 08:00,16.1,5
29-05-2021 09:00,17.7,5
29-05-2021 10:00,18.3,5
29-05-2021 11:00,19.4,5
29-05-2021 12:00,20,5
29-05-2021 13:00,20.5,5
29-05-2021 14:00,21.1,5
29-05-2021 15:00,21.1,5
29-05-2021 16:00,20.5,5
29-05-2021 17:00,20.5,5
29-05-2021 18:00,19.4,5
29-05-2021 19:00,17.7,5
29-05-2021 20:00,13.8,5
29-05-2021 21:00,12.2,5
29-05-2021 22:00,11.1,5
29-05-2021 23:00,10,5
30-05-2021 00:00,10,5
30-05-2021 01:00,10,5
30-05-2021 02:00,10,5
30-05-2021 03:00,10,5
30-05-2021 04:00,8.3,5
30-05-2021 05:00,7.7,5
30-05-2021 06:00,10,5
30-05-2021 07:00,11.1,5
30-05-2021 08:00,13.3,5
30-05-2021 09:00,15,5
30-05-2021 10:00,17.2,5
30-05-2021 11:00,17.7,5
30-05-2021 12:00,19.4,5
30-05-2021 13:00,19.4,5
30-05-2021 14:00,20.5,5
30-05-2021 15:00,20,5
30-05-2021 16:00,20,5
30-05-2021 17:00,20,5
30-05-2021 18:00,20,5
30-05-2021 19:00,18.3,5
30-05-2021 20:00,16.6,5
30-05-2021 21:00,13.8,5
30-05-2021 22:00,13.3,5
30-05-2021 23:00,11.1,5
31-05-2021 00:00,10.5,5
31-05-2021 01:00,10.5,5
31-05-2021 02:00,10.2,5
31-05-2021 03:00,10,5
31-05-2021 04:00,11.1,5
31-05-2021 05:00,11.2,5
31-05-2021 06:00,12.7,5
31-05-2021 07:00,14.9,5
31-05-2021 08:00,17.2,5
31-05-2021 09:00,19.4,5
31-05-2021 10:00,21.1,5
31-05-2021 11:00,21.6,5
31-05-2021 12:00,22.2,5
31-05-2021 13:00,22.7,5
31-05-2021 14:00,23.3,5
31-05-2021 15:00,23.8,5
31-05-2021 16:00,24.4,5
31-05-2021 17:00,23.8,5
31-05-2021 18:00,23.3,5
31-05-2021 19:00,22.2,5
31-05-2021 20:00,16.6,5
31-05-2021 21:00,16.8,5
31-05-2021 22:00,16.9,5
31-05-2021 23:00,17.1,5
01-06-2021 00:00,17.3,6
01-06-2021 01:00,17.5,6
01-06-2021 02:00,17.6,6
01-06-2021 03:00,17.8,6
01-06-2021 04:00,17.2,6
01-06-2021 05:00,17.2,6
01-06-2021 06:00,20,6
01-06-2021 07:00,22.8,6
01-06-2021 08:00,25,6
01-06-2021 09:00,27.2,6
01-06-2021 10:00,28.3,6
01-06-2021 11:00,28.9,6
01-06-2021 12:00,30,6
01-06-2021 13:00,31.1,6
01-06-2021 14:00,31.1,6
01-06-2021 15:00,31.7,6
01-06-2021 16:00,30.6,6
01-06-2021 17:00,30,6
01-06-2021 18:00,29.4,6
01-06-2021 19:00,28.3,6
01-06-2021 20:00,26.7,6
01-06-2021 21:00,25.6,6
01-06-2021 22:00,24.4,6
01-06-2021 23:00,23.9,6
02-06-2021 00:00,23.9,6
02-06-2021 01:00,23.3,6
02-06-2021 02:00,23.3,6
02-06-2021 03:00,23.3,6
02-06-2021 04:00,22.8,6
02-06-2021 05:00,22.8,6
02-06-2021 06:00,23.3,6
02-06-2021 07:00,23,6
02-06-2021 08:00,21.7,6
02-06-2021 09:00,22.2,6
02-06-2021 10:00,23.9,6
